lat,lng,state_id
32.5,91.5,0
32.5,91.75,0
32.5,92.0,0
32.5,92.25,0
32.5,92.5,0
32.5,92.75,0
32.5,93.0,0
32.5,93.25,0
32.5,93.5,0
32.5,93.75,0
32.5,94.0,0
32.5,94.25,0
32.5,94.5,0
32.5,94.75,0
32.5,95.0,0
32.5,95.25,0
32.5,95.5,0
32.5,95.75,0
32.5,96.0,0
32.5,96.25,0
32.5,96.5,0
32.5,96.75,0
32.5,97.0,0
32.5,97.25,0
32.5,97.5,0
32.5,97.75,0
32.75,68.0,0
32.75,68.25,0
32.75,68.5,0
32.75,68.75,0
32.75,69.0,0
32.75,69.25,0
32.75,69.5,0
32.75,69.75,0
32.75,70.0,0
32.75,70.25,0
32.75,70.5,0
32.75,70.75,0
32.75,71.0,0
32.75,71.25,0
32.75,71.5,0
32.75,71.75,0
32.75,72.0,0
32.75,72.25,0
32.75,72.5,0
32.75,72.75,0
32.75,73.0,0
32.75,73.25,0
32.75,73.5,0
32.75,73.75,0
32.75,74.0,0
32.75,74.25,0
32.75,74.5,0
32.75,74.75,15
32.75,75.0,15
32.75,75.25,15
32.75,75.5,15
32.75,75.75,15
32.75,76.0,14
32.75,76.25,14
32.75,76.5,14
32.75,76.75,14
32.75,77.0,14
32.75,77.25,14
32.75,77.5,14
32.75,77.75,14
32.75,78.0,15
32.75,78.25,15
32.75,78.5,15
32.75,78.75,15
32.75,79.0,15
32.75,79.25,15
32.75,79.5,15
32.75,79.75,0
32.75,80.0,0
32.75,80.25,0
32.75,80.5,0
32.75,80.75,0
32.75,81.0,0
32.75,81.25,0
32.75,81.5,0
32.75,81.75,0
32.75,82.0,0
32.75,82.25,0
32.75,82.5,0
32.75,82.75,0
32.75,83.0,0
32.75,83.25,0
32.75,83.5,0
32.75,83.75,0
32.75,84.0,0
32.75,84.25,0
32.75,84.5,0
32.75,84.75,0
32.75,85.0,0
32.75,85.25,0
32.75,85.5,0
32.75,85.75,0
32.75,86.0,0
32.75,86.25,0
32.75,86.5,0
32.75,86.75,0
32.75,87.0,0
32.75,87.25,0
32.75,87.5,0
32.75,87.75,0
32.75,88.0,0
32.75,88.25,0
32.75,88.5,0
32.75,88.75,0
32.75,89.0,0
32.75,89.25,0
32.75,89.5,0
32.75,89.75,0
32.75,90.0,0
32.75,90.25,0
32.75,90.5,0
32.75,90.75,0
32.75,91.0,0
32.75,91.25,0
32.75,91.5,0
32.75,91.75,0
32.75,92.0,0
32.75,92.25,0
32.75,92.5,0
32.75,92.75,0
32.75,93.0,0
32.75,93.25,0
32.75,93.5,0
32.75,93.75,0
32.75,94.0,0
32.75,94.25,0
32.75,94.5,0
32.75,94.75,0
32.75,95.0,0
32.75,95.25,0
32.75,95.5,0
32.75,95.75,0
32.75,96.0,0
32.75,96.25,0
32.75,96.5,0
32.75,96.75,0
32.75,97.0,0
32.75,97.25,0
32.75,97.5,0
32.75,97.75,0
33.0,68.0,0
33.0,68.25,0
33.0,68.5,0
33.0,68.75,0
33.0,69.0,0
33.0,69.25,0
33.0,69.5,0
33.0,69.75,0
33.0,70.0,0
33.0,70.25,0
33.0,70.5,0
33.0,70.75,0
33.0,71.0,0
33.0,71.25,0
33.0,71.5,0
33.0,71.75,0
33.0,72.0,0
33.0,72.25,0
33.0,72.5,0
33.0,72.75,0
33.0,73.0,0
33.0,73.25,0
33.0,73.5,0
33.0,73.75,0
33.0,74.0,0
33.0,74.25,0
33.0,74.5,15
33.0,74.75,15
33.0,75.0,15
33.0,75.25,15
33.0,75.5,15
33.0,75.75,15
33.0,76.0,15
33.0,76.25,14
33.0,76.5,14
33.0,76.75,14
33.0,77.0,15
33.0,77.25,15
33.0,77.5,15
33.0,77.75,15
33.0,78.0,15
33.0,78.25,15
33.0,78.5,15
33.0,78.75,15
33.0,79.0,15
33.0,79.25,15
33.0,79.5,0
33.0,79.75,0
33.0,80.0,0
33.0,80.25,0
33.0,80.5,0
33.0,80.75,0
33.0,81.0,0
33.0,81.25,0
33.0,81.5,0
33.0,81.75,0
33.0,82.0,0
33.0,82.25,0
33.0,82.5,0
33.0,82.75,0
33.0,83.0,0
33.0,83.25,0
33.0,83.5,0
33.0,83.75,0
33.0,84.0,0
33.0,84.25,0
33.0,84.5,0
33.0,84.75,0
33.0,85.0,0
33.0,85.25,0
33.0,85.5,0
33.0,85.75,0
33.0,86.0,0
33.0,86.25,0
33.0,86.5,0
33.0,86.75,0
33.0,87.0,0
33.0,87.25,0
33.0,87.5,0
33.0,87.75,0
33.0,88.0,0
33.0,88.25,0
33.0,88.5,0
33.0,88.75,0
33.0,89.0,0
33.0,89.25,0
33.0,89.5,0
33.0,89.75,0
33.0,90.0,0
33.0,90.25,0
33.0,90.5,0
33.0,90.75,0
33.0,91.0,0
33.0,91.25,0
33.0,91.5,0
33.0,91.75,0
33.0,92.0,0
33.0,92.25,0
33.0,92.5,0
33.0,92.75,0
33.0,93.0,0
33.0,93.25,0
33.0,93.5,0
33.0,93.75,0
33.0,94.0,0
33.0,94.25,0
33.0,94.5,0
33.0,94.75,0
33.0,95.0,0
33.0,95.25,0
33.0,95.5,0
33.0,95.75,0
33.0,96.0,0
33.0,96.25,0
33.0,96.5,0
33.0,96.75,0
33.0,97.0,0
33.0,97.25,0
33.0,97.5,0
33.0,97.75,0
33.25,68.0,0
33.25,68.25,0
33.25,68.5,0
33.25,68.75,0
33.25,69.0,0
33.25,69.25,0
33.25,69.5,0
33.25,69.75,0
33.25,70.0,0
33.25,70.25,0
33.25,70.5,0
33.25,70.75,0
33.25,71.0,0
33.25,71.25,0
33.25,71.5,0
33.25,71.75,0
33.25,72.0,0
33.25,72.25,0
33.25,72.5,0
33.25,72.75,0
33.25,73.0,0
33.25,73.25,0
33.25,73.5,0
33.25,73.75,0
33.25,74.0,0
33.25,74.25,15
33.25,74.5,15
33.25,74.75,15
33.25,75.0,15
33.25,75.25,15
33.25,75.5,15
33.25,75.75,15
33.25,76.0,15
33.25,76.25,15
33.25,76.5,15
33.25,76.75,15
33.25,77.0,15
33.25,77.25,15
33.25,77.5,15
33.25,77.75,15
33.25,78.0,15
33.25,78.25,15
33.25,78.5,15
33.25,78.75,15
33.25,79.0,15
33.25,79.25,0
33.25,79.5,0
33.25,79.75,0
33.25,80.0,0
33.25,80.25,0
33.25,80.5,0
33.25,80.75,0
33.25,81.0,0
33.25,81.25,0
33.25,81.5,0
33.25,81.75,0
33.25,82.0,0
33.25,82.25,0
33.25,82.5,0
33.25,82.75,0
33.25,83.0,0
33.25,83.25,0
33.25,83.5,0
33.25,83.75,0
33.25,84.0,0
33.25,84.25,0
33.25,84.5,0
33.25,84.75,0
33.25,85.0,0
33.25,85.25,0
33.25,85.5,0
33.25,85.75,0
33.25,86.0,0
33.25,86.25,0
33.25,86.5,0
33.25,86.75,0
33.25,87.0,0
33.25,87.25,0
33.25,87.5,0
33.25,87.75,0
33.25,88.0,0
33.25,88.25,0
33.25,88.5,0
33.25,88.75,0
33.25,89.0,0
33.25,89.25,0
33.25,89.5,0
33.25,89.75,0
33.25,90.0,0
33.25,90.25,0
33.25,90.5,0
33.25,90.75,0
33.25,91.0,0
33.25,91.25,0
33.25,91.5,0
33.25,91.75,0
33.25,92.0,0
33.25,92.25,0
33.25,92.5,0
33.25,92.75,0
33.25,93.0,0
33.25,93.25,0
33.25,93.5,0
33.25,93.75,0
33.25,94.0,0
33.25,94.25,0
33.25,94.5,0
33.25,94.75,0
33.25,95.0,0
33.25,95.25,0
33.25,95.5,0
33.25,95.75,0
33.25,96.0,0
33.25,96.25,0
33.25,96.5,0
33.25,96.75,0
33.25,97.0,0
33.25,97.25,0
33.25,97.5,0
33.25,97.75,0
33.5,68.0,0
33.5,68.25,0
33.5,68.5,0
33.5,68.75,0
33.5,69.0,0
33.5,69.25,0
33.5,69.5,0
33.5,69.75,0
33.5,70.0,0
33.5,70.25,0
33.5,70.5,0
33.5,70.75,0
33.5,71.0,0
33.5,71.25,0
33.5,71.5,0
33.5,71.75,0
33.5,72.0,0
33.5,72.25,0
33.5,72.5,0
33.5,72.75,0
33.5,73.0,0
33.5,73.25,0
33.5,73.5,0
33.5,73.75,0
33.5,74.0,0
33.5,74.25,15
33.5,74.5,15
33.5,74.75,15
33.5,75.0,15
33.5,75.25,15
33.5,75.5,15
33.5,75.75,15
33.5,76.0,15
33.5,76.25,15
33.5,76.5,15
33.5,76.75,15
33.5,77.0,15
33.5,77.25,15
33.5,77.5,15
33.5,77.75,15
33.5,78.0,15
33.5,78.25,15
33.5,78.5,15
33.5,78.75,15
33.5,79.0,0
33.5,79.25,0
33.5,79.5,0
33.5,79.75,0
33.5,80.0,0
33.5,80.25,0
33.5,80.5,0
33.5,80.75,0
33.5,81.0,0
33.5,81.25,0
33.5,81.5,0
33.5,81.75,0
33.5,82.0,0
33.5,82.25,0
33.5,82.5,0
33.5,82.75,0
33.5,83.0,0
33.5,83.25,0
33.5,83.5,0
33.5,83.75,0
33.5,84.0,0
33.5,84.25,0
33.5,84.5,0
33.5,84.75,0
33.5,85.0,0
33.5,85.25,0
33.5,85.5,0
33.5,85.75,0
33.5,86.0,0
33.5,86.25,0
33.5,86.5,0
33.5,86.75,0
33.5,87.0,0
33.5,87.25,0
33.5,87.5,0
33.5,87.75,0
33.5,88.0,0
33.5,88.25,0
33.5,88.5,0
33.5,88.75,0
33.5,89.0,0
33.5,89.25,0
33.5,89.5,0
33.5,89.75,0
33.5,90.0,0
33.5,90.25,0
33.5,90.5,0
33.5,90.75,0
33.5,91.0,0
33.5,91.25,0
33.5,91.5,0
33.5,91.75,0
33.5,92.0,0
33.5,92.25,0
33.5,92.5,0
33.5,92.75,0
33.5,93.0,0
33.5,93.25,0
33.5,93.5,0
33.5,93.75,0
33.5,94.0,0
33.5,94.25,0
33.5,94.5,0
33.5,94.75,0
33.5,95.0,0
33.5,95.25,0
33.5,95.5,0
33.5,95.75,0
33.5,96.0,0
33.5,96.25,0
33.5,96.5,0
33.5,96.75,0
33.5,97.0,0
33.5,97.25,0
33.5,97.5,0
33.5,97.75,0
33.75,68.0,0
33.75,68.25,0
33.75,68.5,0
33.75,68.75,0
33.75,69.0,0
33.75,69.25,0
33.75,69.5,0
33.75,69.75,0
33.75,70.0,0
33.75,70.25,0
33.75,70.5,0
33.75,70.75,0
33.75,71.0,0
33.75,71.25,0
33.75,71.5,0
33.75,71.75,0
33.75,72.0,0
33.75,72.25,0
33.75,72.5,0
33.75,72.75,0
33.75,73.0,0
33.75,73.25,0
33.75,73.5,0
33.75,73.75,0
33.75,74.0,15
33.75,74.25,15
33.75,74.5,15
33.75,74.75,15
33.75,75.0,15
33.75,75.25,15
33.75,75.5,15
33.75,75.75,15
33.75,76.0,15
33.75,76.25,15
33.75,76.5,15
33.75,76.75,15
33.75,77.0,15
33.75,77.25,15
33.75,77.5,15
33.75,77.75,15
33.75,78.0,15
33.75,78.25,15
33.75,78.5,15
33.75,78.75,15
33.75,79.0,0
33.75,79.25,0
33.75,79.5,0
33.75,79.75,0
33.75,80.0,0
33.75,80.25,0
33.75,80.5,0
33.75,80.75,0
33.75,81.0,0
33.75,81.25,0
33.75,81.5,0
33.75,81.75,0
33.75,82.0,0
33.75,82.25,0
33.75,82.5,0
33.75,82.75,0
33.75,83.0,0
33.75,83.25,0
33.75,83.5,0
33.75,83.75,0
33.75,84.0,0
33.75,84.25,0
33.75,84.5,0
33.75,84.75,0
33.75,85.0,0
33.75,85.25,0
33.75,85.5,0
33.75,85.75,0
33.75,86.0,0
33.75,86.25,0
33.75,86.5,0
33.75,86.75,0
33.75,87.0,0
33.75,87.25,0
33.75,87.5,0
33.75,87.75,0
33.75,88.0,0
33.75,88.25,0
33.75,88.5,0
33.75,88.75,0
33.75,89.0,0
33.75,89.25,0
33.75,89.5,0
33.75,89.75,0
33.75,90.0,0
33.75,90.25,0
33.75,90.5,0
33.75,90.75,0
33.75,91.0,0
33.75,91.25,0
33.75,91.5,0
33.75,91.75,0
33.75,92.0,0
33.75,92.25,0
33.75,92.5,0
33.75,92.75,0
33.75,93.0,0
33.75,93.25,0
33.75,93.5,0
33.75,93.75,0
33.75,94.0,0
33.75,94.25,0
33.75,94.5,0
33.75,94.75,0
33.75,95.0,0
33.75,95.25,0
33.75,95.5,0
33.75,95.75,0
33.75,96.0,0
33.75,96.25,0
33.75,96.5,0
33.75,96.75,0
33.75,97.0,0
33.75,97.25,0
33.75,97.5,0
33.75,97.75,0
34.0,68.0,0
34.0,68.25,0
34.0,68.5,0
34.0,68.75,0
34.0,69.0,0
34.0,69.25,0
34.0,69.5,0
34.0,69.75,0
34.0,70.0,0
34.0,70.25,0
34.0,70.5,0
34.0,70.75,0
34.0,71.0,0
34.0,71.25,0
34.0,71.5,0
34.0,71.75,0
34.0,72.0,0
34.0,72.25,0
34.0,72.5,0
34.0,72.75,0
34.0,73.0,0
34.0,73.25,0
34.0,73.5,0
34.0,73.75,0
34.0,74.0,0
34.0,74.25,0
34.0,74.5,15
34.0,74.75,15
34.0,75.0,15
34.0,75.25,15
34.0,75.5,15
34.0,75.75,15
34.0,76.0,15
34.0,76.25,15
34.0,76.5,15
34.0,76.75,15
34.0,77.0,15
34.0,77.25,15
34.0,77.5,15
34.0,77.75,15
34.0,78.0,15
34.0,78.25,15
34.0,78.5,15
34.0,78.75,15
34.0,79.0,0
34.0,79.25,0
34.0,79.5,0
34.0,79.75,0
34.0,80.0,0
34.0,80.25,0
34.0,80.5,0
34.0,80.75,0
34.0,81.0,0
34.0,81.25,0
34.0,81.5,0
34.0,81.75,0
34.0,82.0,0
34.0,82.25,0
34.0,82.5,0
34.0,82.75,0
34.0,83.0,0
34.0,83.25,0
34.0,83.5,0
34.0,83.75,0
34.0,84.0,0
34.0,84.25,0
34.0,84.5,0
34.0,84.75,0
34.0,85.0,0
34.0,85.25,0
34.0,85.5,0
34.0,85.75,0
34.0,86.0,0
34.0,86.25,0
34.0,86.5,0
34.0,86.75,0
34.0,87.0,0
34.0,87.25,0
34.0,87.5,0
34.0,87.75,0
34.0,88.0,0
34.0,88.25,0
34.0,88.5,0
34.0,88.75,0
34.0,89.0,0
34.0,89.25,0
34.0,89.5,0
34.0,89.75,0
34.0,90.0,0
34.0,90.25,0
34.0,90.5,0
34.0,90.75,0
34.0,91.0,0
34.0,91.25,0
34.0,91.5,0
34.0,91.75,0
34.0,92.0,0
34.0,92.25,0
34.0,92.5,0
34.0,92.75,0
34.0,93.0,0
34.0,93.25,0
34.0,93.5,0
34.0,93.75,0
34.0,94.0,0
34.0,94.25,0
34.0,94.5,0
34.0,94.75,0
34.0,95.0,0
34.0,95.25,0
34.0,95.5,0
34.0,95.75,0
34.0,96.0,0
34.0,96.25,0
34.0,96.5,0
34.0,96.75,0
34.0,97.0,0
34.0,97.25,0
34.0,97.5,0
34.0,97.75,0
34.25,68.0,0
34.25,68.25,0
34.25,68.5,0
34.25,68.75,0
34.25,69.0,0
34.25,69.25,0
34.25,69.5,0
34.25,69.75,0
34.25,70.0,0
34.25,70.25,0
34.25,70.5,0
34.25,70.75,0
34.25,71.0,0
34.25,71.25,0
34.25,71.5,0
34.25,71.75,0
34.25,72.0,0
34.25,72.25,0
34.25,72.5,0
34.25,72.75,0
34.25,73.0,0
34.25,73.25,0
34.25,73.5,0
34.25,73.75,0
34.25,74.0,15
34.25,74.25,15
34.25,74.5,15
34.25,74.75,15
34.25,75.0,15
34.25,75.25,15
34.25,75.5,15
34.25,75.75,15
34.25,76.0,15
34.25,76.25,15
34.25,76.5,15
34.25,76.75,15
34.25,77.0,15
34.25,77.25,15
34.25,77.5,15
34.25,77.75,15
34.25,78.0,15
34.25,78.25,15
34.25,78.5,15
34.25,78.75,15
34.25,79.0,0
34.25,79.25,0
34.25,79.5,0
34.25,79.75,0
34.25,80.0,0
34.25,80.25,0
34.25,80.5,0
34.25,80.75,0
34.25,81.0,0
34.25,81.25,0
34.25,81.5,0
34.25,81.75,0
34.25,82.0,0
34.25,82.25,0
34.25,82.5,0
34.25,82.75,0
34.25,83.0,0
34.25,83.25,0
34.25,83.5,0
34.25,83.75,0
34.25,84.0,0
34.25,84.25,0
34.25,84.5,0
34.25,84.75,0
34.25,85.0,0
34.25,85.25,0
34.25,85.5,0
34.25,85.75,0
34.25,86.0,0
34.25,86.25,0
34.25,86.5,0
34.25,86.75,0
34.25,87.0,0
34.25,87.25,0
34.25,87.5,0
34.25,87.75,0
34.25,88.0,0
34.25,88.25,0
34.25,88.5,0
34.25,88.75,0
34.25,89.0,0
34.25,89.25,0
34.25,89.5,0
34.25,89.75,0
34.25,90.0,0
34.25,90.25,0
34.25,90.5,0
34.25,90.75,0
34.25,91.0,0
34.25,91.25,0
34.25,91.5,0
34.25,91.75,0
34.25,92.0,0
34.25,92.25,0
34.25,92.5,0
34.25,92.75,0
34.25,93.0,0
34.25,93.25,0
34.25,93.5,0
34.25,93.75,0
34.25,94.0,0
34.25,94.25,0
34.25,94.5,0
34.25,94.75,0
34.25,95.0,0
34.25,95.25,0
34.25,95.5,0
34.25,95.75,0
34.25,96.0,0
34.25,96.25,0
34.25,96.5,0
34.25,96.75,0
34.25,97.0,0
34.25,97.25,0
34.25,97.5,0
34.25,97.75,0
34.5,68.0,0
34.5,68.25,0
34.5,68.5,0
34.5,68.75,0
34.5,69.0,0
34.5,69.25,0
34.5,69.5,0
34.5,69.75,0
34.5,70.0,0
34.5,70.25,0
34.5,70.5,0
34.5,70.75,0
34.5,71.0,0
34.5,71.25,0
34.5,71.5,0
34.5,71.75,0
34.5,72.0,0
34.5,72.25,0
34.5,72.5,0
34.5,72.75,0
34.5,73.0,0
34.5,73.25,0
34.5,73.5,0
34.5,73.75,0
34.5,74.0,15
34.5,74.25,15
34.5,74.5,15
34.5,74.75,15
34.5,75.0,15
34.5,75.25,15
34.5,75.5,15
34.5,75.75,15
34.5,76.0,15
34.5,76.25,15
34.5,76.5,15
34.5,76.75,15
34.5,77.0,15
34.5,77.25,15
34.5,77.5,15
34.5,77.75,15
34.5,78.0,15
34.5,78.25,15
34.5,78.5,15
34.5,78.75,0
34.5,79.0,0
34.5,79.25,0
34.5,79.5,0
34.5,79.75,0
34.5,80.0,0
34.5,80.25,0
34.5,80.5,0
34.5,80.75,0
34.5,81.0,0
34.5,81.25,0
34.5,81.5,0
34.5,81.75,0
34.5,82.0,0
34.5,82.25,0
34.5,82.5,0
34.5,82.75,0
34.5,83.0,0
34.5,83.25,0
34.5,83.5,0
34.5,83.75,0
34.5,84.0,0
34.5,84.25,0
34.5,84.5,0
34.5,84.75,0
34.5,85.0,0
34.5,85.25,0
34.5,85.5,0
34.5,85.75,0
34.5,86.0,0
34.5,86.25,0
34.5,86.5,0
34.5,86.75,0
34.5,87.0,0
34.5,87.25,0
34.5,87.5,0
34.5,87.75,0
34.5,88.0,0
34.5,88.25,0
34.5,88.5,0
34.5,88.75,0
34.5,89.0,0
34.5,89.25,0
34.5,89.5,0
34.5,89.75,0
34.5,90.0,0
34.5,90.25,0
34.5,90.5,0
34.5,90.75,0
34.5,91.0,0
34.5,91.25,0
34.5,91.5,0
34.5,91.75,0
34.5,92.0,0
34.5,92.25,0
34.5,92.5,0
34.5,92.75,0
34.5,93.0,0
34.5,93.25,0
34.5,93.5,0
34.5,93.75,0
34.5,94.0,0
34.5,94.25,0
34.5,94.5,0
34.5,94.75,0
34.5,95.0,0
34.5,95.25,0
34.5,95.5,0
34.5,95.75,0
34.5,96.0,0
34.5,96.25,0
34.5,96.5,0
34.5,96.75,0
34.5,97.0,0
34.5,97.25,0
34.5,97.5,0
34.5,97.75,0
34.75,68.0,0
34.75,68.25,0
34.75,68.5,0
34.75,68.75,0
34.75,69.0,0
34.75,69.25,0
34.75,69.5,0
34.75,69.75,0
34.75,70.0,0
34.75,70.25,0
34.75,70.5,0
34.75,70.75,0
34.75,71.0,0
34.75,71.25,0
34.75,71.5,0
34.75,71.75,0
34.75,72.0,0
34.75,72.25,0
34.75,72.5,0
34.75,72.75,0
34.75,73.0,0
34.75,73.25,0
34.75,73.5,0
34.75,73.75,0
34.75,74.0,0
34.75,74.25,15
34.75,74.5,15
34.75,74.75,0
34.75,75.0,0
34.75,75.25,0
34.75,75.5,0
34.75,75.75,0
34.75,76.0,0
34.75,76.25,0
34.75,76.5,15
34.75,76.75,15
34.75,77.0,15
34.75,77.25,15
34.75,77.5,15
34.75,77.75,15
34.75,78.0,15
34.75,78.25,0
34.75,78.5,0
34.75,78.75,0
34.75,79.0,0
34.75,79.25,0
34.75,79.5,0
34.75,79.75,0
34.75,80.0,0
34.75,80.25,0
34.75,80.5,0
34.75,80.75,0
34.75,81.0,0
34.75,81.25,0
34.75,81.5,0
34.75,81.75,0
34.75,82.0,0
34.75,82.25,0
34.75,82.5,0
34.75,82.75,0
34.75,83.0,0
34.75,83.25,0
34.75,83.5,0
34.75,83.75,0
34.75,84.0,0
34.75,84.25,0
34.75,84.5,0
34.75,84.75,0
34.75,85.0,0
34.75,85.25,0
34.75,85.5,0
34.75,85.75,0
34.75,86.0,0
34.75,86.25,0
34.75,86.5,0
34.75,86.75,0
34.75,87.0,0
34.75,87.25,0
34.75,87.5,0
34.75,87.75,0
34.75,88.0,0
34.75,88.25,0
34.75,88.5,0
34.75,88.75,0
34.75,89.0,0
34.75,89.25,0
34.75,89.5,0
34.75,89.75,0
34.75,90.0,0
34.75,90.25,0
34.75,90.5,0
34.75,90.75,0
34.75,91.0,0
34.75,91.25,0
34.75,91.5,0
34.75,91.75,0
34.75,92.0,0
34.75,92.25,0
34.75,92.5,0
34.75,92.75,0
34.75,93.0,0
34.75,93.25,0
34.75,93.5,0
34.75,93.75,0
34.75,94.0,0
34.75,94.25,0
34.75,94.5,0
34.75,94.75,0
34.75,95.0,0
34.75,95.25,0
34.75,95.5,0
34.75,95.75,0
34.75,96.0,0
34.75,96.25,0
34.75,96.5,0
34.75,96.75,0
34.75,97.0,0
34.75,97.25,0
34.75,97.5,0
34.75,97.75,0
35.0,68.0,0
35.0,68.25,0
35.0,68.5,0
35.0,68.75,0
35.0,69.0,0
35.0,69.25,0
35.0,69.5,0
35.0,69.75,0
35.0,70.0,0
35.0,70.25,0
35.0,70.5,0
35.0,70.75,0
35.0,71.0,0
35.0,71.25,0
35.0,71.5,0
35.0,71.75,0
35.0,72.0,0
35.0,72.25,0
35.0,72.5,0
35.0,72.75,0
35.0,73.0,0
35.0,73.25,0
35.0,73.5,0
35.0,73.75,0
35.0,74.0,0
35.0,74.25,0
35.0,74.5,0
35.0,74.75,0
35.0,75.0,0
35.0,75.25,0
35.0,75.5,0
35.0,75.75,0
35.0,76.0,0
35.0,76.25,0
35.0,76.5,0
35.0,76.75,0
35.0,77.0,0
35.0,77.25,15
35.0,77.5,15
35.0,77.75,15
35.0,78.0,15
35.0,78.25,0
35.0,78.5,0
35.0,78.75,0
35.0,79.0,0
35.0,79.25,0
35.0,79.5,0
35.0,79.75,0
35.0,80.0,0
35.0,80.25,0
35.0,80.5,0
35.0,80.75,0
35.0,81.0,0
35.0,81.25,0
35.0,81.5,0
35.0,81.75,0
35.0,82.0,0
35.0,82.25,0
35.0,82.5,0
35.0,82.75,0
35.0,83.0,0
35.0,83.25,0
35.0,83.5,0
35.0,83.75,0
35.0,84.0,0
35.0,84.25,0
35.0,84.5,0
35.0,84.75,0
35.0,85.0,0
35.0,85.25,0
35.0,85.5,0
35.0,85.75,0
35.0,86.0,0
35.0,86.25,0
35.0,86.5,0
35.0,86.75,0
35.0,87.0,0
35.0,87.25,0
35.0,87.5,0
35.0,87.75,0
35.0,88.0,0
35.0,88.25,0
35.0,88.5,0
35.0,88.75,0
35.0,89.0,0
35.0,89.25,0
35.0,89.5,0
35.0,89.75,0
35.0,90.0,0
35.0,90.25,0
35.0,90.5,0
35.0,90.75,0
35.0,91.0,0
35.0,91.25,0
35.0,91.5,0
35.0,91.75,0
35.0,92.0,0
35.0,92.25,0
35.0,92.5,0
35.0,92.75,0
35.0,93.0,0
35.0,93.25,0
35.0,93.5,0
35.0,93.75,0
35.0,94.0,0
35.0,94.25,0
35.0,94.5,0
35.0,94.75,0
35.0,95.0,0
35.0,95.25,0
35.0,95.5,0
35.0,95.75,0
35.0,96.0,0
35.0,96.25,0
35.0,96.5,0
35.0,96.75,0
35.0,97.0,0
35.0,97.25,0
35.0,97.5,0
35.0,97.75,0
35.25,68.0,0
35.25,68.25,0
35.25,68.5,0
35.25,68.75,0
35.25,69.0,0
35.25,69.25,0
35.25,69.5,0
35.25,69.75,0
35.25,70.0,0
35.25,70.25,0
35.25,70.5,0
35.25,70.75,0
35.25,71.0,0
35.25,71.25,0
35.25,71.5,0
35.25,71.75,0
35.25,72.0,0
35.25,72.25,0
35.25,72.5,0
35.25,72.75,0
35.25,73.0,0
35.25,73.25,0
35.25,73.5,0
35.25,73.75,0
35.25,74.0,0
35.25,74.25,0
35.25,74.5,0
35.25,74.75,0
35.25,75.0,0
35.25,75.25,0
35.25,75.5,0
35.25,75.75,0
35.25,76.0,0
35.25,76.25,0
35.25,76.5,0
35.25,76.75,0
35.25,77.0,0
35.25,77.25,0
35.25,77.5,15
35.25,77.75,15
35.25,78.0,15
35.25,78.25,0
35.25,78.5,0
35.25,78.75,0
35.25,79.0,0
35.25,79.25,0
35.25,79.5,0
35.25,79.75,0
35.25,80.0,0
35.25,80.25,0
35.25,80.5,0
35.25,80.75,0
35.25,81.0,0
35.25,81.25,0
35.25,81.5,0
35.25,81.75,0
35.25,82.0,0
35.25,82.25,0
35.25,82.5,0
35.25,82.75,0
35.25,83.0,0
35.25,83.25,0
35.25,83.5,0
35.25,83.75,0
35.25,84.0,0
35.25,84.25,0
35.25,84.5,0
35.25,84.75,0
35.25,85.0,0
35.25,85.25,0
35.25,85.5,0
35.25,85.75,0
35.25,86.0,0
35.25,86.25,0
35.25,86.5,0
35.25,86.75,0
35.25,87.0,0
35.25,87.25,0
35.25,87.5,0
35.25,87.75,0
35.25,88.0,0
35.25,88.25,0
35.25,88.5,0
35.25,88.75,0
35.25,89.0,0
35.25,89.25,0
35.25,89.5,0
35.25,89.75,0
35.25,90.0,0
35.25,90.25,0
35.25,90.5,0
35.25,90.75,0
35.25,91.0,0
35.25,91.25,0
35.25,91.5,0
35.25,91.75,0
35.25,92.0,0
35.25,92.25,0
35.25,92.5,0
35.25,92.75,0
35.25,93.0,0
35.25,93.25,0
35.25,93.5,0
35.25,93.75,0
35.25,94.0,0
35.25,94.25,0
35.25,94.5,0
35.25,94.75,0
35.25,95.0,0
35.25,95.25,0
35.25,95.5,0
35.25,95.75,0
35.25,96.0,0
35.25,96.25,0
35.25,96.5,0
35.25,96.75,0
35.25,97.0,0
35.25,97.25,0
35.25,97.5,0
35.25,97.75,0
35.5,68.0,0
35.5,68.25,0
35.5,68.5,0
35.5,68.75,0
35.5,69.0,0
35.5,69.25,0
35.5,69.5,0
35.5,69.75,0
35.5,70.0,0
35.5,70.25,0
35.5,70.5,0
35.5,70.75,0
35.5,71.0,0
35.5,71.25,0
35.5,71.5,0
35.5,71.75,0
35.5,72.0,0
35.5,72.25,0
35.5,72.5,0
35.5,72.75,0
35.5,73.0,0
35.5,73.25,0
35.5,73.5,0
35.5,73.75,0
35.5,74.0,0
35.5,74.25,0
35.5,74.5,0
35.5,74.75,0
35.5,75.0,0
35.5,75.25,0
35.5,75.5,0
35.5,75.75,0
35.5,76.0,0
35.5,76.25,0
35.5,76.5,0
35.5,76.75,0
35.5,77.0,0
35.5,77.25,0
35.5,77.5,0
35.5,77.75,0
35.5,78.0,0
35.5,78.25,0
35.5,78.5,0
35.5,78.75,0
35.5,79.0,0
35.5,79.25,0
35.5,79.5,0
35.5,79.75,0
35.5,80.0,0
35.5,80.25,0
35.5,80.5,0
35.5,80.75,0
35.5,81.0,0
